blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_char,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,59392,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,81928,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,58880,1024,0,0,0,0,1073741888,3.644391515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,59904,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,97255,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,59392,1024,0,0,0,0,1073741888,3.685236107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,60928,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,104355,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,60416,1024,0,0,0,0,1073741888,3.542866463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,48640,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,57344,512,99838,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49152,49152,8192,48128,1024,0,0,0,0,1073741888,4.427339855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,47616,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,57344,512,96615,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49152,49152,8192,47104,1024,0,0,0,0,1073741888,4.411293625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,59392,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,72358,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,58880,1024,0,0,0,0,1073741888,3.683145769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,59392,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,101066,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,58880,1024,0,0,0,0,1073741888,3.672766186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,57856,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,65536,512,99741,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57344,57344,8192,57344,1024,0,0,0,0,1073741888,3.615083031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,61440,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,85427,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,60928,1024,0,0,0,0,1073741888,3.586044803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,60416,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,94322,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,59904,1024,0,0,0,0,1073741888,3.723379096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,59904,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,108095,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,59392,1024,0,0,0,0,1073741888,3.595370441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,61440,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,63442,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,60928,1024,0,0,0,0,1073741888,3.585410998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,60928,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,126399,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,60416,1024,0,0,0,0,1073741888,3.661097977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,59904,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,87095,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,59392,1024,0,0,0,0,1073741888,4.152445671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,59392,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,76168,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,58880,1024,0,0,0,0,1073741888,3.723940941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,58880,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,101651,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,58368,1024,0,0,0,0,1073741888,3.619511892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,59904,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,100101,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,59392,1024,0,0,0,0,1073741888,3.659863384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,58368,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,92220,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,57856,1024,0,0,0,0,1073741888,3.625113393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,57344,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,65536,512,73602,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57344,57344,8192,56832,1024,0,0,0,0,1073741888,4.248526124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,57856,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,65536,512,103243,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57344,57344,8192,57344,1024,0,0,0,0,1073741888,3.722888043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,58880,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,106271,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,58368,1024,0,0,0,0,1073741888,4.168385909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,44544,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,53248,512,52169,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45056,45056,8192,44032,1024,0,0,0,0,1073741888,4.341429189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,44544,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,53248,512,81300,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45056,45056,8192,44032,1024,0,0,0,0,1073741888,4.36182392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,0,0,0,224,8450,267,14,13,583680,421888,0,232096,4096,589824,0,0,0,10,0,10,0,10,0,0,1024000,1024,1042745,2,16704,262144,4096,1048576,4096,0,16,583387,583387,4096,583680,1024,0,0,0,0,1610612768,6.601589725,16644,16644,606208,16896,586240,0,0,0,0,1073741888,5.478760675,352864,352864,630784,353280,604160,0,0,0,0,1073741888,3.451350894,14272,14272,589824,1536,584704,0,0,0,0,3221225536,1.674456766,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,258,267,14,13,4096,5120,0,6768,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,48309,3,49472,262144,8192,1048576,4096,0,16,4068,4068,4096,4096,1024,0,0,0,0,1610612768,5.827702221,1190,1190,12288,1536,5632,0,0,0,0,1073741888,4.236653837,2032,2032,16384,2048,7168,0,0,0,0,1073741888,4.340709891,880,880,8192,512,5120,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,258,267,14,13,180224,166912,0,92432,4096,184320,0,0,0,10,0,10,0,10,0,0,364544,1024,244302,3,49472,1048576,1036288,1048576,4096,0,16,179748,179748,4096,180224,1024,0,0,0,0,1610612768,6.540536169,9412,9412,299008,9728,181760,0,0,0,0,1073741888,5.396474666,34040,34040,315392,34304,192000,0,0,0,0,1073741888,4.357540048,111916,111916,184320,512,181248,0,0,0,0,3221225536,2.965647832,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,8450,267,14,13,50688,9216,0,48816,4096,57344,0,0,0,10,0,10,0,10,0,0,73728,1024,118398,2,16704,262144,4096,1048576,4096,0,16,50326,50326,4096,50688,1024,0,0,0,0,1610612768,6.390701491,2932,2932,61440,3072,52224,0,0,0,0,1073741888,4.952204927,1040,1040,65536,1536,55296,0,0,0,0,1073741888,2.463667824,2012,2012,57344,512,51712,0,0,0,0,3221225536,1.0502489,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,258,267,14,13,30208,25088,0,31856,4096,36864,0,0,0,10,0,10,0,10,0,0,69632,1024,73251,3,49472,262144,8192,1048576,4096,0,16,29948,29948,4096,30208,1024,0,0,0,0,1610612768,6.30018182,4486,4486,53248,4608,31744,0,0,0,0,1073741888,4.99828023,2032,2032,61440,2048,36352,0,0,0,0,1073741888,4.337015705,16000,16000,36864,512,31232,0,0,0,0,3221225536,1.527837175,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,1506304,102912,0,620864,4096,1511424,0,0,0,10,0,10,0,6,0,0,1626112,1024,1637207,3,16704,262144,4096,1048576,4096,0,16,1506294,1506294,4096,1506304,1024,0,0,0,0,1610612768,6.31314184,5702,5702,1515520,6144,1508352,0,0,0,0,1073741888,5.153356175,1056,1056,1527808,1536,1515008,0,0,0,0,1073741888,2.494746172,3659,3659,1511424,1024,1507328,0,0,0,0,3221225536,3.522854349,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,108544,22528,0,94432,4096,114688,0,0,0,10,0,10,0,10,0,0,147456,1024,135792,2,16704,262144,4096,1048576,4096,0,16,108152,108152,4096,108544,1024,0,0,0,0,1610612768,6.327457594,6352,6352,122880,6656,112640,0,0,0,0,1073741888,5.510601834,2120,2120,135168,2560,119808,0,0,0,0,1073741888,3.886206741,6288,6288,114688,3072,109568,0,0,0,0,3221225536,4.134192854,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,258,267,14,13,26624,34304,0,28496,4096,32768,0,0,0,10,0,10,0,10,0,0,73728,1024,98126,2,49472,262144,8192,1048576,4096,0,16,26356,26356,4096,26624,1024,0,0,0,0,1610612768,6.492049624,2338,2338,36864,2560,28160,0,0,0,0,1073741888,4.891070728,28504,28504,40960,28672,30720,0,0,0,0,1073741888,5.849317625,1436,1436,32768,512,27648,0,0,0,0,3221225536,0.323935748,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,223744,27648,0,223840,4096,229376,0,0,0,10,0,10,0,10,0,0,270336,1024,308030,2,16704,262144,4096,1048576,4096,0,16,223473,223473,4096,223744,1024,0,0,0,0,1610612768,6.532018055,6240,6240,233472,6656,225280,0,0,0,0,1073741888,5.084871793,1336,1336,245760,1536,232448,0,0,0,0,1073741888,2.974215821,1592,1592,229376,512,224768,0,0,0,0,3221225536,0.520187218,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,0,0,0,224,8482,267,14,13,131584,19456,0,116368,4096,139264,0,0,0,10,0,10,0,10,0,0,167936,1024,188222,3,16704,262144,4096,1048576,4096,0,16,131449,131449,4096,131584,1024,0,0,0,0,1610612768,6.433290705,7184,7184,143360,7680,135680,0,0,0,0,1073741888,5.273667614,1024,1024,155648,1024,143872,0,0,0,0,1073741888,3.360202129,4052,4052,139264,3072,132608,0,0,0,0,3221225536,2.39416039,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,134144,32768,0,90736,4096,139264,0,0,0,10,0,10,0,10,0,0,184320,1024,174054,2,16704,262144,4096,4096,4096,0,16,133667,133667,4096,134144,1024,0,0,0,0,1610612768,5.994215719,4884,4884,155648,5120,135680,0,0,0,0,1073741888,5.040302067,1280,1280,167936,1536,141312,0,0,0,0,1073741888,2.894207248,15504,15504,139264,512,135168,0,0,0,0,3221225536,4.50439813,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,8450,267,14,13,41984,11264,0,38976,4096,49152,0,0,0,10,0,10,0,10,0,0,69632,1024,111907,3,16704,262144,4096,1048576,4096,0,16,41542,41542,4096,41984,1024,0,0,0,0,1610612768,6.241940917,4250,4250,53248,4608,43520,0,0,0,0,1073741888,4.824056769,1296,1296,61440,1536,48128,0,0,0,0,1073741888,2.91828105,1656,1656,49152,512,43008,0,0,0,0,3221225536,2.395592323,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,25600,8192,0,24400,4096,32768,0,0,0,10,0,10,0,10,0,0,53248,1024,50049,2,16704,262144,4096,4096,4096,0,16,25253,25253,4096,25600,1024,0,0,0,0,1610612768,6.136659077,2170,2170,36864,2560,27136,0,0,0,0,1073741888,4.346168777,1288,1288,45056,1536,30208,0,0,0,0,1073741888,2.914039819,1208,1208,32768,512,26624,0,0,0,0,3221225536,2.93151448,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,206848,13824,0,88304,4096,212992,0,0,0,10,0,10,0,10,0,0,237568,1024,227163,2,16704,262144,4096,4096,4096,0,16,206788,206788,4096,206848,1024,0,0,0,0,1610612768,6.417553199,3206,3206,217088,3584,208384,0,0,0,0,1073741888,4.758422301,1280,1280,225280,1536,212480,0,0,0,0,1073741888,2.91051837,1204,1204,212992,512,207872,0,0,0,0,3221225536,3.313038002,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,28160,8704,0,27824,4096,32768,0,0,0,10,0,10,0,10,0,0,53248,1024,69676,2,16704,262144,4096,1048576,4096,0,16,28004,28004,4096,28160,1024,0,0,0,0,1610612768,6.248050417,3072,3072,36864,3072,29696,0,0,0,0,1073741888,5.011049646,1288,1288,45056,1536,33280,0,0,0,0,1073741888,2.884626303,1260,1260,32768,512,29184,0,0,0,0,3221225536,2.197074487,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,258,267,14,13,9216,104960,0,8272,4096,16384,0,0,0,10,0,10,0,10,0,0,131072,1024,175787,2,49472,262144,8192,1048576,4096,0,16,8740,8740,4096,9216,1024,0,0,0,0,1610612768,5.450974022,1822,1822,20480,2048,10752,0,0,0,0,1073741888,4.47644564,100456,100456,24576,100864,12800,0,0,0,0,1073741888,6.893507801,880,880,16384,512,10240,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,258,267,14,13,543232,309760,0,26736,4096,548864,0,0,0,10,0,10,0,10,0,0,868352,1024,916893,1,16704,262144,8192,1048576,4096,0,16,542940,542940,4096,543232,1024,0,0,0,0,1610612768,6.477756763,4180,4180,565248,4608,556032,0,0,0,0,1073741888,5.321255514,277168,277168,573440,277504,560640,0,0,0,0,1107296320,3.492095675,13024,13024,548864,11776,544256,0,0,0,0,3221225536,4.390775519,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8450,267,14,13,20992,13312,0,22384,4096,28672,0,0,0,10,0,10,0,10,0,0,53248,1024,96070,3,16704,262144,4096,1048576,4096,0,16,20903,20903,4096,20992,1024,0,0,0,0,1610612768,6.247687348,8430,8430,32768,8704,22528,0,0,0,0,1073741888,5.431479663,1048,1048,45056,1536,31232,0,0,0,0,1073741888,2.46352458,1032,1032,28672,512,22016,0,0,0,0,3221225536,0.619718447,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,258,267,14,13,10240,8704,0,13152,4096,16384,0,0,0,10,0,10,0,10,0,0,36864,1024,39250,3,49472,262144,8192,1048576,4096,0,16,9996,9996,4096,10240,1024,0,0,0,0,1610612768,5.773998866,4102,4102,20480,4608,11776,0,0,0,0,1073741888,5.073944678,1784,1784,28672,2048,16384,0,0,0,0,1073741888,4.007445448,892,892,16384,512,11264,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,19456,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,28672,512,25089,2,1344,262144,4096,1048576,4096,0,16,176,176,4096,512,512,0,0,0,0,1073741888,1.764315408,0,0,0,0,0,0,0,0,0,0,0,18456,18456,8192,18944,1024,0,0,0,0,1073741888,5.653643608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,7,1,0,0,224,8450,267,14,13,65536,24576,0,25840,4096,69632,0,0,0,10,0,10,0,6,1,0,102400,1024,118020,3,16704,262144,4096,1048576,4096,0,16,65377,65377,4096,65536,1024,0,0,0,0,1610612768,6.489192542,3768,3768,77824,4096,68096,0,0,0,0,1073741888,4.935130565,2920,2920,94208,3072,78848,0,0,0,0,1073741888,4.769907994,6312,6312,69632,1536,66560,0,0,0,0,3221225536,3.335275756,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,293888,36352,0,252368,4096,299008,0,0,0,10,0,10,0,10,0,0,348160,1024,330427,2,16704,262144,4096,1048576,4096,0,16,293537,293537,4096,293888,1024,0,0,0,0,1610612768,6.353410573,8960,8960,303104,9216,295936,0,0,0,0,1073741888,5.409454149,1016,1016,319488,1024,305664,0,0,0,0,1073741888,3.30403616,2644,2644,299008,1024,294912,0,0,0,0,3221225536,3.426954687,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,8450,267,14,13,488960,397824,0,416624,4096,495616,0,0,0,10,0,10,0,6,2,0,901120,1024,908780,3,16704,262144,4096,1048576,4096,0,16,488484,488484,4096,488960,1024,0,0,0,0,1610612768,6.361332631,8364,8364,503808,8704,495104,0,0,0,0,1073741888,5.367122226,355880,355880,516096,356352,503808,0,0,0,0,1073741888,4.955712233,6508,6508,495616,5120,489984,0,0,0,0,3221225536,3.786634786,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,0,0,0,224,8450,267,14,13,1443840,1069568,0,436240,4096,1449984,0,0,0,6,0,0,0,6,0,0,2531328,1024,2582334,2,16704,1048576,4096,1048576,4096,0,16,1443632,1443632,4096,1443840,1024,0,0,0,0,1610612768,6.594438525,0,0,0,0,0,0,0,0,0,0,0,257728,257728,2134016,258048,2113024,0,0,0,0,1073741888,4.015785436,8640,8640,2117632,2048,2110464,0,0,0,0,3221225536,4.409493582,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,8450,267,14,13,4096,3584,0,5568,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,70133,3,16704,262144,4096,1048576,4096,0,16,3625,3625,4096,4096,1024,0,0,0,0,1610612768,5.264762254,536,536,12288,1024,5632,0,0,0,0,1073741888,2.962972115,1016,1016,16384,1024,6656,0,0,0,0,1073741888,3.305309085,844,844,8192,512,5120,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,198144,21504,0,111648,4096,204800,0,0,0,10,0,10,0,10,0,0,237568,1024,283720,3,16704,262144,4096,1048576,4096,0,16,197924,197924,4096,198144,1024,0,0,0,0,1610612768,6.473282015,6038,6038,208896,6144,199680,0,0,0,0,1073741888,5.204325642,1032,1032,221184,1536,206336,0,0,0,0,1073741888,2.417766074,2148,2148,204800,512,199168,0,0,0,0,3221225536,2.715860547,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,104960,52224,0,21568,4096,110592,0,0,0,6,0,0,0,6,0,0,180224,1024,207582,2,16704,1048576,4096,1048576,4096,0,16,104506,104506,4096,104960,1024,0,0,0,0,1610612768,6.497590058,0,0,0,0,0,0,0,0,0,0,0,992,992,163840,1024,146944,0,0,0,0,1073741888,3.214695767,4391,4391,151552,3072,143360,0,0,0,0,3221225536,4.81635364,0,0,0,0,0,0,0,0,0,0,0,0
